Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-05-20,BNP.PA,68.30000305175781,72.9000015258789,73.08000183105469,72.29000091552734,72.3499984741211,2085075.0
2024-05-21,BNP.PA,68.33999633789062,68.33999633789062,68.5,67.05999755859375,68.30000305175781,4197847.0
2024-05-22,BNP.PA,67.5199966430664,67.5199966430664,68.2699966430664,67.44999694824219,68.12999725341797,1611847.0
2024-05-23,BNP.PA,67.08999633789062,67.08999633789062,67.83000183105469,66.86000061035156,67.61000061035156,1593552.0
2024-05-24,BNP.PA,67.20999908447266,67.20999908447266,67.30000305175781,66.2300033569336,66.54000091552734,1333372.0
2024-05-27,BNP.PA,67.05999755859375,67.05999755859375,67.30000305175781,66.80999755859375,67.26000213623047,962501.0
2024-05-28,BNP.PA,67.79000091552734,67.79000091552734,67.79000091552734,67.11000061035156,67.1500015258789,1390311.0
2024-05-29,BNP.PA,66.93000030517578,66.93000030517578,68.06999969482422,66.55999755859375,67.93000030517578,1873775.0
2024-05-30,BNP.PA,67.79000091552734,67.79000091552734,67.79000091552734,66.37999725341797,66.43000030517578,1654206.0
2024-05-31,BNP.PA,67.69999694824219,67.69999694824219,68.2300033569336,67.37000274658203,68.01000213623047,3289110.0
2024-06-03,BNP.PA,68.05999755859375,68.05999755859375,68.66000366210938,67.91000366210938,68.5,1415332.0
2024-06-04,BNP.PA,66.83000183105469,66.83000183105469,67.79000091552734,66.31999969482422,67.75,2450741.0
2024-06-05,BNP.PA,66.2300033569336,66.2300033569336,67.08999633789062,66.04000091552734,66.94000244140625,1613978.0
2024-06-06,BNP.PA,66.8499984741211,66.8499984741211,67.16000366210938,65.68000030517578,66.58999633789062,2181388.0
2024-06-07,BNP.PA,66.37000274658203,66.37000274658203,67.11000061035156,66.05999755859375,66.8499984741211,2120025.0
2024-06-10,BNP.PA,63.209999084472656,63.209999084472656,63.68000030517578,60.5,61.0,7509856.0
2024-06-11,BNP.PA,60.75,60.75,63.75,60.369998931884766,63.650001525878906,6746748.0
2024-06-12,BNP.PA,61.81999969482422,61.81999969482422,62.09000015258789,60.79999923706055,60.79999923706055,4627597.0
2024-06-13,BNP.PA,60.0,60.0,61.7599983215332,58.97999954223633,61.619998931884766,5973973.0
2024-06-14,BNP.PA,58.40999984741211,58.40999984741211,59.869998931884766,57.36000061035156,59.77000045776367,8617206.0
2024-06-17,BNP.PA,59.13999938964844,59.13999938964844,59.59000015258789,58.099998474121094,58.75,4341390.0
2024-06-18,BNP.PA,59.459999084472656,59.459999084472656,60.119998931884766,58.709999084472656,59.79999923706055,2718136.0
2024-06-19,BNP.PA,58.709999084472656,58.709999084472656,59.900001525878906,58.58000183105469,59.900001525878906,2947548.0
2024-06-20,BNP.PA,60.11000061035156,60.11000061035156,60.34000015258789,58.83000183105469,58.97999954223633,2735541.0
2024-06-21,BNP.PA,59.33000183105469,59.33000183105469,60.47999954223633,58.720001220703125,60.0,6377244.0
2024-06-24,BNP.PA,61.27000045776367,61.27000045776367,61.41999816894531,59.400001525878906,59.400001525878906,3799351.0
2024-06-25,BNP.PA,60.560001373291016,60.560001373291016,61.5099983215332,60.220001220703125,61.41999816894531,3411239.0
2024-06-26,BNP.PA,60.25,60.25,61.279998779296875,59.959999084472656,60.7599983215332,3252961.0
2024-06-27,BNP.PA,60.02000045776367,60.02000045776367,60.68000030517578,59.58000183105469,60.45000076293945,3437993.0
2024-06-28,BNP.PA,59.529998779296875,59.529998779296875,60.36000061035156,59.18000030517578,60.33000183105469,4476230.0
2024-07-01,BNP.PA,61.66999816894531,61.66999816894531,62.959999084472656,60.959999084472656,62.900001525878906,4655869.0
2024-07-02,BNP.PA,61.22999954223633,61.22999954223633,61.470001220703125,60.43000030517578,61.209999084472656,2578874.0
2024-07-03,BNP.PA,62.72999954223633,62.72999954223633,63.18000030517578,61.54999923706055,61.75,3555561.0
2024-07-04,BNP.PA,63.91999816894531,63.91999816894531,64.5,63.33000183105469,63.5,2798016.0
2024-07-05,BNP.PA,63.65999984741211,63.65999984741211,64.0999984741211,63.16999816894531,64.08000183105469,2358461.0
2024-07-08,BNP.PA,62.540000915527344,62.540000915527344,64.18000030517578,62.540000915527344,63.0,3007412.0
2024-07-09,BNP.PA,61.06999969482422,61.06999969482422,62.33000183105469,60.540000915527344,62.119998931884766,3863035.0
2024-07-10,BNP.PA,61.619998931884766,61.619998931884766,61.939998626708984,60.79999923706055,61.36000061035156,1924593.0
2024-07-11,BNP.PA,62.02000045776367,62.02000045776367,62.459999084472656,61.619998931884766,62.0,1692308.0
2024-07-12,BNP.PA,62.439998626708984,62.439998626708984,62.72999954223633,62.06999969482422,62.22999954223633,1800462.0
2024-07-15,BNP.PA,62.7400016784668,62.7400016784668,62.86000061035156,61.650001525878906,62.04999923706055,1580214.0
2024-07-16,BNP.PA,62.56999969482422,62.56999969482422,62.7400016784668,61.959999084472656,62.36000061035156,1353639.0
2024-07-17,BNP.PA,63.029998779296875,63.029998779296875,63.369998931884766,62.220001220703125,62.369998931884766,1890688.0
2024-07-18,BNP.PA,63.650001525878906,63.650001525878906,63.72999954223633,63.040000915527344,63.38999938964844,2131235.0
2024-07-19,BNP.PA,63.04999923706055,63.04999923706055,63.2400016784668,62.65999984741211,63.04999923706055,2758555.0
2024-07-22,BNP.PA,64.52999877929688,64.52999877929688,64.58999633789062,63.18000030517578,63.400001525878906,2579090.0
2024-07-23,BNP.PA,64.69000244140625,64.69000244140625,65.04000091552734,64.18000030517578,64.52999877929688,2555763.0
2024-07-24,BNP.PA,64.08000183105469,64.08000183105469,64.8499984741211,62.900001525878906,64.80000305175781,2674629.0
2024-07-25,BNP.PA,64.55999755859375,64.55999755859375,64.6500015258789,62.709999084472656,63.54999923706055,2229646.0
2024-07-26,BNP.PA,64.45999908447266,64.45999908447266,65.02999877929688,64.31999969482422,64.55999755859375,1721058.0
2024-07-29,BNP.PA,63.90999984741211,63.90999984741211,65.12000274658203,63.31999969482422,65.05000305175781,1857337.0
2024-07-30,BNP.PA,64.23999786376953,64.23999786376953,64.73999786376953,63.72999954223633,63.81999969482422,1455532.0
2024-07-31,BNP.PA,63.459999084472656,63.459999084472656,64.37999725341797,63.060001373291016,64.27999877929688,2630196.0
2024-08-01,BNP.PA,61.459999084472656,61.459999084472656,63.0099983215332,61.18000030517578,62.9900016784668,3792758.0
2024-08-02,BNP.PA,59.65999984741211,59.65999984741211,61.15999984741211,59.150001525878906,61.150001525878906,4648756.0
2024-08-05,BNP.PA,58.599998474121094,58.599998474121094,58.7599983215332,55.84000015258789,56.7599983215332,4847967.0
2024-08-06,BNP.PA,57.83000183105469,57.83000183105469,59.650001525878906,57.45000076293945,59.619998931884766,3470163.0
2024-08-07,BNP.PA,59.459999084472656,59.459999084472656,60.060001373291016,58.400001525878906,58.86000061035156,3846128.0
2024-08-08,BNP.PA,59.41999816894531,59.41999816894531,59.599998474121094,58.45000076293945,59.16999816894531,1704485.0
2024-08-09,BNP.PA,59.25,59.25,60.2599983215332,58.97999954223633,59.77000045776367,1725418.0
2024-08-12,BNP.PA,59.25,59.25,59.790000915527344,59.11000061035156,59.65999984741211,1361369.0
2024-08-13,BNP.PA,59.27000045776367,59.27000045776367,59.709999084472656,58.95000076293945,59.709999084472656,1408935.0
2024-08-14,BNP.PA,59.75,59.75,59.790000915527344,59.38999938964844,59.75,1798601.0
2024-08-15,BNP.PA,60.470001220703125,60.470001220703125,60.900001525878906,59.61000061035156,59.93000030517578,1901263.0
2024-08-16,BNP.PA,61.119998931884766,61.119998931884766,61.290000915527344,60.54999923706055,60.630001068115234,1845643.0
2024-08-19,BNP.PA,61.36000061035156,61.36000061035156,61.86000061035156,61.18000030517578,61.279998779296875,1402256.0
2024-08-20,BNP.PA,60.90999984741211,60.90999984741211,61.650001525878906,60.630001068115234,61.52000045776367,1388031.0
2024-08-21,BNP.PA,61.18000030517578,61.18000030517578,61.40999984741211,60.66999816894531,60.810001373291016,1415680.0
2024-08-22,BNP.PA,61.08000183105469,61.08000183105469,61.540000915527344,60.88999938964844,61.15999984741211,1219696.0
2024-08-23,BNP.PA,61.41999816894531,61.41999816894531,61.61000061035156,61.029998779296875,61.45000076293945,1539381.0
2024-08-26,BNP.PA,61.45000076293945,61.45000076293945,61.75,61.150001525878906,61.5,824515.0
2024-08-27,BNP.PA,61.9900016784668,61.9900016784668,62.20000076293945,61.38999938964844,61.38999938964844,1394488.0
2024-08-28,BNP.PA,61.880001068115234,61.880001068115234,62.279998779296875,61.529998779296875,62.16999816894531,1194154.0
2024-08-29,BNP.PA,62.11000061035156,62.11000061035156,62.58000183105469,61.79999923706055,61.79999923706055,1482081.0
2024-08-30,BNP.PA,62.58000183105469,62.58000183105469,62.7599983215332,62.22999954223633,62.59000015258789,2283144.0
2024-09-02,BNP.PA,62.43000030517578,62.43000030517578,62.790000915527344,61.83000183105469,62.52000045776367,868046.0
2024-09-03,BNP.PA,61.68000030517578,61.68000030517578,62.88999938964844,61.150001525878906,62.560001373291016,2131707.0
2024-09-04,BNP.PA,61.91999816894531,61.91999816894531,62.11000061035156,60.540000915527344,60.709999084472656,1702441.0
2024-09-05,BNP.PA,63.61000061035156,63.61000061035156,63.84000015258789,61.540000915527344,61.58000183105469,2748287.0
2024-09-06,BNP.PA,62.18000030517578,62.18000030517578,63.599998474121094,61.88999938964844,63.290000915527344,2823213.0
2024-09-09,BNP.PA,62.56999969482422,62.56999969482422,63.0099983215332,62.08000183105469,62.20000076293945,1689491.0
2024-09-10,BNP.PA,62.18000030517578,62.18000030517578,63.220001220703125,61.95000076293945,62.5099983215332,1531845.0
2024-09-11,BNP.PA,62.61000061035156,62.61000061035156,63.060001373291016,61.7599983215332,62.619998931884766,1731219.0
2024-09-12,BNP.PA,63.470001220703125,63.470001220703125,63.900001525878906,62.79999923706055,63.290000915527344,2425097.0
2024-09-13,BNP.PA,63.369998931884766,63.369998931884766,63.97999954223633,63.34000015258789,63.380001068115234,1562486.0
2024-09-16,BNP.PA,63.290000915527344,63.290000915527344,63.41999816894531,62.72999954223633,63.0,1078696.0
2024-09-17,BNP.PA,64.44999694824219,64.44999694824219,64.54000091552734,63.689998626708984,63.689998626708984,2197849.0
2024-09-18,BNP.PA,64.1500015258789,64.1500015258789,64.54000091552734,63.9900016784668,64.0999984741211,1495272.0
2024-09-19,BNP.PA,65.16999816894531,65.16999816894531,65.19999694824219,64.68000030517578,65.0,2272187.0
2024-09-20,BNP.PA,64.77999877929688,64.77999877929688,65.5999984741211,64.5199966430664,65.30000305175781,4555256.0
2024-09-23,BNP.PA,62.40999984741211,62.40999984741211,64.8499984741211,61.5099983215332,64.80000305175781,3820413.0
2024-09-24,BNP.PA,62.81999969482422,62.81999969482422,63.52000045776367,62.689998626708984,62.88999938964844,1969233.0
2024-09-25,BNP.PA,62.310001373291016,62.310001373291016,62.65999984741211,61.58000183105469,62.220001220703125,1645527.0
2024-09-26,BNP.PA,63.2400016784668,63.2400016784668,63.779998779296875,62.84000015258789,62.900001525878906,2172542.0
2024-09-27,BNP.PA,63.29999923706055,63.29999923706055,63.68000030517578,62.810001373291016,62.97999954223633,2468619.0
2024-09-30,BNP.PA,61.54999923706055,61.54999923706055,62.4900016784668,61.2599983215332,62.459999084472656,3401241.0
2024-10-01,BNP.PA,61.13999938964844,61.13999938964844,62.029998779296875,60.52000045776367,61.66999816894531,3016067.0
2024-10-02,BNP.PA,60.959999084472656,60.959999084472656,61.56999969482422,60.630001068115234,61.0099983215332,1856508.0
2024-10-03,BNP.PA,60.09000015258789,60.09000015258789,60.75,59.66999816894531,60.68000030517578,2721746.0
2024-10-04,BNP.PA,60.86000061035156,60.86000061035156,61.380001068115234,60.04999923706055,60.119998931884766,3156894.0
2024-10-07,BNP.PA,61.810001373291016,61.810001373291016,61.810001373291016,60.779998779296875,61.5099983215332,2118029.0
2024-10-08,BNP.PA,61.900001525878906,61.900001525878906,62.150001525878906,61.11000061035156,61.15999984741211,1697615.0
2024-10-09,BNP.PA,62.099998474121094,62.099998474121094,62.13999938964844,61.459999084472656,61.95000076293945,1933761.0
2024-10-10,BNP.PA,61.91999816894531,61.91999816894531,62.45000076293945,61.880001068115234,62.11000061035156,1495515.0
2024-10-11,BNP.PA,62.15999984741211,62.15999984741211,62.5099983215332,61.75,61.86000061035156,1447840.0
2024-10-14,BNP.PA,62.91999816894531,62.91999816894531,62.91999816894531,62.119998931884766,62.33000183105469,1498110.0
2024-10-15,BNP.PA,63.709999084472656,63.709999084472656,63.810001373291016,62.63999938964844,63.04999923706055,2926156.0
2024-10-16,BNP.PA,64.4800033569336,64.4800033569336,64.4800033569336,63.220001220703125,63.470001220703125,2547930.0
2024-10-17,BNP.PA,65.61000061035156,65.61000061035156,65.94999694824219,64.4800033569336,64.52999877929688,3538311.0
2024-10-18,BNP.PA,66.2699966430664,66.2699966430664,66.72000122070312,65.27999877929688,65.31999969482422,3181758.0
2024-10-21,BNP.PA,65.80000305175781,65.80000305175781,66.30999755859375,65.08000183105469,65.97000122070312,1753455.0
2024-10-22,BNP.PA,65.69999694824219,65.69999694824219,65.8499984741211,64.83999633789062,65.55999755859375,1314922.0
2024-10-23,BNP.PA,65.2300033569336,65.2300033569336,65.80000305175781,65.12000274658203,65.5199966430664,1702979.0
2024-10-24,BNP.PA,65.33000183105469,65.33000183105469,65.93000030517578,65.2699966430664,65.31999969482422,1747989.0
2024-10-25,BNP.PA,65.33000183105469,65.33000183105469,65.91000366210938,65.08000183105469,65.16000366210938,1462627.0
2024-10-28,BNP.PA,66.0199966430664,66.0199966430664,66.12000274658203,65.29000091552734,65.7300033569336,1879445.0
2024-10-29,BNP.PA,65.94000244140625,65.94000244140625,66.98999786376953,65.75,66.5999984741211,2294320.0
2024-10-30,BNP.PA,65.5,65.5,65.86000061035156,64.79000091552734,65.51000213623047,2065998.0
2024-10-31,BNP.PA,62.75,62.75,62.86000061035156,60.599998474121094,61.790000915527344,7008244.0
2024-11-01,BNP.PA,63.040000915527344,63.040000915527344,63.41999816894531,62.349998474121094,62.56999969482422,3008056.0
2024-11-04,BNP.PA,62.869998931884766,62.869998931884766,63.439998626708984,62.66999816894531,62.9900016784668,1950835.0
2024-11-05,BNP.PA,62.7400016784668,62.7400016784668,62.959999084472656,62.02000045776367,62.790000915527344,2153744.0
2024-11-06,BNP.PA,61.06999969482422,61.06999969482422,63.97999954223633,60.470001220703125,63.560001373291016,5045283.0
2024-11-07,BNP.PA,59.04999923706055,59.04999923706055,61.33000183105469,59.04999923706055,60.959999084472656,5322315.0
2024-11-08,BNP.PA,59.7599983215332,59.7599983215332,59.779998779296875,58.83000183105469,59.2599983215332,4731196.0
2024-11-11,BNP.PA,60.939998626708984,60.939998626708984,60.939998626708984,59.939998626708984,60.0099983215332,3062744.0
2024-11-12,BNP.PA,59.380001068115234,59.380001068115234,60.380001068115234,59.06999969482422,60.16999816894531,3871602.0
2024-11-13,BNP.PA,59.119998931884766,59.119998931884766,59.84000015258789,58.4900016784668,59.150001525878906,2782805.0
2024-11-14,BNP.PA,59.470001220703125,59.470001220703125,59.91999816894531,59.130001068115234,59.380001068115234,2110841.0
2024-11-15,BNP.PA,60.11000061035156,60.11000061035156,60.400001525878906,59.16999816894531,59.22999954223633,2304077.0
2024-11-18,BNP.PA,60.41999816894531,60.41999816894531,60.59000015258789,60.029998779296875,60.2599983215332,1536817.0
2024-11-19,BNP.PA,59.310001373291016,59.310001373291016,60.810001373291016,58.41999816894531,60.279998779296875,3298668.0
2024-11-20,BNP.PA,58.4900016784668,58.4900016784668,59.61000061035156,58.22999954223633,59.529998779296875,3040698.0
2024-11-21,BNP.PA,58.220001220703125,58.220001220703125,58.619998931884766,57.869998931884766,58.33000183105469,3475100.0
2024-11-22,BNP.PA,56.91999816894531,56.91999816894531,58.7599983215332,56.130001068115234,58.599998474121094,5607002.0
2024-11-25,BNP.PA,56.97999954223633,56.97999954223633,57.380001068115234,56.36000061035156,57.310001373291016,4787044.0
2024-11-26,BNP.PA,56.29999923706055,56.29999923706055,56.86000061035156,56.02000045776367,56.5,2952549.0
2024-11-27,BNP.PA,55.630001068115234,55.630001068115234,55.75,54.630001068115234,55.70000076293945,4618436.0
2024-11-28,BNP.PA,56.13999938964844,56.13999938964844,56.38999938964844,55.54999923706055,55.880001068115234,2383392.0
2024-11-29,BNP.PA,56.63999938964844,56.63999938964844,56.93000030517578,55.54999923706055,55.599998474121094,3399190.0
2024-12-02,BNP.PA,55.939998626708984,55.939998626708984,56.779998779296875,55.31999969482422,55.599998474121094,4192383.0
2024-12-03,BNP.PA,55.779998779296875,55.779998779296875,56.90999984741211,55.52000045776367,56.22999954223633,3632470.0
2024-12-04,BNP.PA,56.5,56.5,56.81999969482422,55.79999923706055,55.83000183105469,2626120.0
2024-12-05,BNP.PA,57.970001220703125,57.970001220703125,58.09000015258789,56.290000915527344,56.36000061035156,3646351.0
2024-12-06,BNP.PA,58.56999969482422,58.56999969482422,59.099998474121094,57.88999938964844,57.959999084472656,3758878.0
2024-12-09,BNP.PA,60.060001373291016,60.060001373291016,60.27000045776367,59.189998626708984,59.189998626708984,3643529.0
2024-12-10,BNP.PA,59.70000076293945,59.70000076293945,60.119998931884766,59.470001220703125,59.869998931884766,3017820.0
2024-12-11,BNP.PA,59.59000015258789,59.59000015258789,59.97999954223633,59.380001068115234,59.59000015258789,1806949.0
2024-12-12,BNP.PA,58.91999816894531,58.91999816894531,59.93000030517578,58.70000076293945,59.779998779296875,3064965.0
2024-12-13,BNP.PA,58.939998626708984,58.939998626708984,59.349998474121094,58.77000045776367,59.0099983215332,2159456.0
2024-12-16,BNP.PA,58.81999969482422,58.81999969482422,59.290000915527344,58.45000076293945,58.63999938964844,1775368.0
2024-12-17,BNP.PA,58.25,58.25,58.84000015258789,58.25,58.56999969482422,3075365.0
2024-12-18,BNP.PA,58.630001068115234,58.630001068115234,59.209999084472656,58.2400016784668,58.31999969482422,2891991.0
